viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
1878766;True;True;961;TEDWomen 2018;15:57:38;7;12;2018;29263
1341154;True;False;283;TED-Ed;20:10:40;6;12;2018;29411
831218;True;True;779;TED@BCG Toronto;15:40:55;6;12;2018;27846
43054;True;False;859;TEDxMileHighWomen;0:24:19;6;12;2018;26921
28788;False;False;501;TEDxManhattan;0:20:58;6;12;2018;26920
7767;False;False;1064;TEDxCSU;0:19:18;6;12;2018;21970
12196;False;False;1056;TEDxWarwick;0:17:46;6;12;2018;21928
2447479;True;True;742;TEDxCambridge;15:44:00;5;12;2018;27155
2721519;True;False;229;TED-Ed;19:36:57;4;12;2018;28542
6565499;True;True;758;TEDWomen 2018;16:05:41;4;12;2018;29185
1004753;True;False;266;TED-Ed;19:41:14;3;12;2018;28544
2269618;True;True;727;TED@BCG Toronto;15:51:52;3;12;2018;27622
2477226;True;True;291;The Way We Work;14:27:36;5;2;2019;28521
1931996;True;True;975;TEDWomen 2018;15:56:20;30;11;2018;29064
1229503;True;False;304;TED-Ed;18:54:01;29;11;2018;28863
12963;True;False;862;TEDxRiodelaPlata;16:22:58;29;11;2018;29009
1491121;True;True;676;TED Salon: Radical Craft;15:56:18;29;11;2018;28164
2239805;True;False;175;TED-Ed;16:09:03;28;11;2018;27696
2287624;True;True;1021;We the Future;15:56:20;28;11;2018;27793
1955051;True;True;784;TED Salon Zebra Technologies;15:56:41;27;11;2018;28050
770927;True;False;261;TED-Ed;18:39:40;26;11;2018;28418
1742105;True;True;836;TED2018;15:53:51;26;11;2018;23058
1879682;True;True;458;TED@UPS;15:52:15;21;11;2018;25368
430827;True;True;251;TED2018;13:49:51;21;11;2018;24865
763449;True;True;609;TED2018;20:46:36;20;11;2018;22919
1769434;True;True;761;TEDxSanFrancisco;15:43:20;20;11;2018;26257
2212723;True;False;281;TED-Ed;20:47:47;19;11;2018;28070
5924730;True;True;896;TED@BCG Toronto;15:44:07;19;11;2018;27383
55531;False;False;677;TED@BCG Toronto;11:37:45;19;11;2018;27845
3622;False;False;317;TED@BCG Toronto;11:37:27;19;11;2018;27382
34691;False;False;717;TED@BCG Toronto;11:36:48;19;11;2018;27381
8651;False;False;764;TED@BCG Toronto;11:36:33;19;11;2018;27380
77323;False;False;642;TED@BCG Toronto;11:36:13;19;11;2018;27379
19396;False;False;729;TED@BCG Toronto;11:35:28;19;11;2018;27378
1636799;True;True;673;TED@BCG Toronto;15:48:39;16;11;2018;27105
1041678;True;False;306;TED-Ed;19:20:51;15;11;2018;27790
1746849;True;True;833;TEDxUWLaCrosse;15:51:38;15;11;2018;27750
1734172;True;True;833;TED Salon Brightline Initiative;15:56:26;14;11;2018;27608
74562;True;False;995;TEDxTeen;12:31:49;14;11;2018;27952
331366;True;False;475;TEDxGateway;12:31:44;14;11;2018;27951
10736;False;False;1268;TEDxOgden;12:30:38;14;11;2018;27953
61513;False;False;771;TEDxRainier;12:24:03;14;11;2018;21381
6137400;True;False;278;TED-Ed;19:24:12;13;11;2018;27674
1649080;True;False;309;TED-Ed;16:41:14;13;11;2018;27632
3365000;True;True;929;TED Salon Brightline Initiative;15:45:07;13;11;2018;27173
1886367;True;True;1067;TEDxLondonBusinessSchool;15:50:10;12;11;2018;26262
10447;False;False;1037;TEDxBocaRaton;15:44:16;12;11;2018;27801
1779724;True;True;600;TED Salon Samsung;15:51:35;9;11;2018;26913
3110743;True;False;213;TED-Ed;20:03:33;8;11;2018;26916
44700;False;False;883;TEDxSanFrancisco;18:00:36;8;11;2018;27691
1800704;True;True;851;We the Future;15:45:03;8;11;2018;26946
1698648;True;True;864;TEDxMileHigh;20:38:48;7;11;2018;26779
626022;True;False;279;TED-Ed;19:55:42;6;11;2018;27221
2018047;True;True;921;We the Future;15:39:53;6;11;2018;26727
3923;False;False;544;TEDxMidAtlantic;22:14:22;5;11;2018;27376
2301281;True;False;250;TED-Ed;19:53:11;5;11;2018;25571
1891718;True;True;559;TEDxSydney;15:55:33;5;11;2018;27219
1733529;True;True;581;TEDxLondon;14:57:15;2;11;2018;26570
1520767;True;False;295;TED-Ed;18:06:57;1;11;2018;25103
4735402;True;True;708;TED@BCG Toronto;14:46:09;1;11;2018;26915
25231;True;False;566;TEDxCambridge;21:15:17;31;10;2018;26918
53450;False;False;1012;TEDxMidAtlantic;21:15:06;31;10;2018;26919
2002515;True;True;732;TED Salon Samsung;14:26:20;31;10;2018;26922
4484974;True;True;1123;We the Future;20:03:00;30;10;2018;26708
5354497;True;False;313;TED-Ed;18:50:07;30;10;2018;23483
44805;True;False;1031;TEDxMileHigh;18:48:10;30;10;2018;27172
1589820;True;True;514;TED Salon Verizon;14:39:23;30;10;2018;26707
2195221;True;False;297;TED-Ed;19:38:09;29;10;2018;26266
3130;False;False;1067;TEDxSanFrancisco;16:30:35;29;10;2018;27022
1920108;True;True;1111;TEDxMidAtlantic;14:48:14;29;10;2018;26076
47038;True;False;551;TEDxUniversityofNevada;18:16:11;26;10;2018;21900
1081787;True;False;958;TEDxUniversityofNevada;17:21:42;26;10;2018;21972
3007945;True;True;778;TED2018;14:44:19;26;10;2018;22628
280496;True;True;686;TED2018;12:41:26;26;10;2018;26265
3193168;True;False;259;TED-Ed;18:23:37;25;10;2018;26676
1510391;True;True;553;TED2018;14:50:14;25;10;2018;20779
1842398;True;True;600;TEDxPittsburgh;19:41:59;24;10;2018;25727
1893097;True;True;865;We the Future;14:56:37;24;10;2018;26264
6452771;True;False;310;TED-Ed;18:16:57;23;10;2018;26263
1679004;True;True;774;TED@UPS;14:55:41;23;10;2018;25335
37083;False;False;819;TEDxPasadena;20:03:10;22;10;2018;26767
1485365;True;False;295;TED-Ed;18:18:53;22;10;2018;25874
1746942;True;True;817;TED@BCG Toronto;14:50:21;22;10;2018;26333
1780419;True;True;1012;TEDxUofT;14:31:26;19;10;2018;26074
1849156;True;False;268;TED-Ed;18:05:13;18;10;2018;26075
1865845;True;True;732;TED Salon Optum;14:56:53;18;10;2018;25241
1799871;True;True;742;We the Future;13:04:27;17;10;2018;26072
1446703;True;False;276;TED-Ed;21:26:19;16;10;2018;25748
1654353;True;True;431;TED2018;19:46:16;16;10;2018;24725
3021243;True;True;711;TED Salon Samsung;14:49:55;16;10;2018;26073
859043;True;False;303;TED-Ed;19:44:10;15;10;2018;25340
183000;False;False;769;TED en EspaÇñol en NYC;15:57:14;15;10;2018;26256
1505444;True;True;733;TEDxBerkeley;14:55:51;15;10;2018;12385
4085966;True;False;307;TED-Ed;20:19:49;12;10;2018;25339
1674159;True;True;721;TEDxDePaulUniversity;14:41:22;12;10;2018;25054
2667117;True;True;742;TED Salon Verizon;15:11:19;11;10;2018;25601
1804221;True;True;776;TED Salon Optum;13:54:07;10;10;2018;23713
1784630;True;True;636;TEDxBroadway;19:53:56;9;10;2018;13923
2280118;True;False;250;TED-Ed;18:09:16;9;10;2018;25751
1926676;True;True;398;TED Residency;14:30:12;9;10;2018;23421
11238959;True;True;709;TED2018;14:49:17;8;10;2018;25671
11483;False;False;740;TEDxMidAtlantic 2017;15:43:46;5;10;2018;26010
1877096;True;True;772;TEDxGalway;14:47:02;5;10;2018;3891
205455;False;True;608;TED2018;12:43:31;5;10;2018;23393
632640;True;True;552;TEDGlobal 2017;20:11:18;4;10;2018;25029
731905;True;False;309;TED-Ed;18:03:09;4;10;2018;25133
2563654;True;True;577;TED Salon Brightline Initiative;14:26:18;4;10;2018;25572
3226229;True;True;924;TEDxUniversityofNevada;15:00:15;3;10;2018;25595
749115;True;False;270;TED-Ed;14:04:04;3;10;2018;23480
1760268;True;True;865;TEDxLivoniaCCLibrary;19:35:32;2;10;2018;3328
79633;False;False;1110;TEDxAmoskeagMillyard;17:02:00;2;10;2018;25805
66073;False;False;674;TEDxSaltLakeCity;15:09:54;2;10;2018;24876
48332;False;False;980;TEDxSydney;15:09:48;2;10;2018;21909
8251;False;False;966;TEDxSanFranciscoSalon;15:09:39;2;10;2018;24874
5804990;True;False;941;TEDxLondonBusinessSchool;15:09:31;2;10;2018;24866
993216;True;False;956;TEDxGatewayWomen;15:09:27;2;10;2018;21936
1579395;True;True;331;TED2018;14:54:16;2;10;2018;23129
662751;True;False;286;TED-Ed;19:24:42;1;10;2018;24724
3580850;True;True;367;TED2018;14:44:54;1;10;2018;23583
456262;True;False;255;TED-Ed;15:58:26;28;9;2018;25057
547090;True;True;321;TED2018;14:53:15;28;9;2018;22992
242747;True;True;383;TEDWomen 2017;12:37:56;28;9;2018;20172
1744367;True;True;1145;TED@UPS;14:58:52;26;9;2018;23515
6057779;True;False;462;TED-Ed;20:53:02;25;9;2018;21650
1427986;True;True;597;TED Salon Brightline Initiative;14:46:17;25;9;2018;23174
2013098;True;False;272;TED-Ed;18:41:35;24;9;2018;25090
946343;True;True;357;TED2018;14:46:11;24;9;2018;23087
784330;True;False;948;TED en EspaÇñol en NYC;14:30:16;24;9;2018;23684
1783451;True;True;375;TED2018;15:21:03;21;9;2018;22817
262889;True;True;708;TED2018;12:50:01;21;9;2018;22799
1536451;True;True;781;TEDxMileHigh;19:17:45;20;9;2018;22752
1195405;True;False;298;TED-Ed;18:47:48;20;9;2018;23423
2449423;True;True;297;TED2018;14:56:58;20;9;2018;22979
1794955;True;True;696;TED@UPS;14:48:38;19;9;2018;24922
1473380;True;True;378;TED2018;19:51:09;18;9;2018;22947
1619040;True;False;293;TED-Ed;18:49:54;18;9;2018;23479
40365;False;False;949;TEDxMileHigh;15:01:32;18;9;2018;25109
2389923;True;True;913;TEDMED 2017;14:49:49;18;9;2018;20519
4734381;True;False;316;TED-Ed;18:04:55;17;9;2018;21895
2576038;True;True;605;TED2018;14:53:38;17;9;2018;20390
206207;True;True;898;TED2018;12:54:50;17;9;2018;20633
4092309;True;True;707;TEDxSydney;14:41:37;14;9;2018;13523
1680726;True;True;820;TED2018;19:45:45;13;9;2018;21976
11765970;True;False;313;TED-Ed;19:20:16;13;9;2018;20319
1775516;True;True;499;TEDGlobal 2017;14:40:35;13;9;2018;23658
190115;True;False;880;TEDxMidAtlantic;14:59:32;12;9;2018;24727
2293555;True;True;714;TED2018;14:42:53;12;9;2018;20310
313628;True;True;657;TED2018;12:55:15;12;9;2018;22703
2297603;True;False;332;TED-Ed;21:07:14;11;9;2018;23420
4064;False;False;280;TED@UPS;20:01:13;11;9;2018;23318
12159;False;False;659;TED@UPS;19:49:07;11;9;2018;23314
5682;False;False;328;TED@UPS;19:47:57;11;9;2018;23315
6035;False;False;158;TED@UPS;19:47:11;11;9;2018;23313
30097;False;False;568;TED@UPS;19:46:43;11;9;2018;23308
7081;False;False;337;TED@UPS;19:46:08;11;9;2018;23324
54569;False;False;787;TED@UPS;19:45:30;11;9;2018;23306
11133;False;False;293;TED@UPS;19:40:19;11;9;2018;23325
156596;True;False;789;TEDxFondduLac;16:00:49;11;9;2018;24689
1481136;True;True;467;TED2018;14:50:56;11;9;2018;22704
5072766;True;False;243;TED-Ed;20:14:15;18;12;2019;24603
4859865;True;False;306;TED-Ed;20:19:29;18;12;2019;24587
3761433;True;False;308;TED-Ed;20:27:52;18;12;2019;24558
1981951;True;False;296;TED-Ed;16:07:37;26;9;2019;24513
1300067;True;False;247;TED-Ed;20:26:10;19;12;2019;24509
893945;True;False;231;TED-Ed;20:34:58;18;12;2019;24504
524323;True;False;289;TED-Ed;20:47:15;18;12;2019;24492
657729;True;False;272;TED-Ed;20:53:09;18;12;2019;24465
8742468;True;False;223;TED-Ed;19:08:40;22;2;2019;24396
3519950;True;False;262;TED-Ed;20:39:59;18;12;2019;24324
1707849;True;False;257;TED-Ed;20:57:32;18;12;2019;24308
18051442;True;False;326;TED-Ed;21:08:45;18;12;2019;24138
1171928;True;False;272;TED-Ed;21:04:21;18;12;2019;24078
1484591;True;True;675;TED Salon Optum;20:06:59;10;9;2018;23089
219075;True;False;259;TED-Ed;19:52:36;11;8;2020;23792
734621;True;False;323;TED-Ed;21:13:13;18;12;2019;23770
2343124;True;False;277;TED-Ed;18:55:53;10;9;2018;23248
1558947;True;True;509;TED2018;14:55:50;10;9;2018;21804
2091119;True;True;1162;TED2018;14:47:48;7;9;2018;20975
1525483;True;True;513;TED2018;1:43:51;13;4;2018;14486
1897611;True;False;344;TED-Ed;18:39:40;6;9;2018;23422
1566796;True;True;749;TED@UPS;14:33:55;6;9;2018;23088
292949;True;False;868;TEDxKlagenfurt;18:21:05;5;9;2018;23466
2533433;True;True;964;TEDxMileHigh;15:04:26;5;9;2018;8530
1325812;True;False;286;TED-Ed;18:45:48;4;9;2018;23117
20822;True;False;449;TEDxYouth@Beaconstreet;16:01:49;4;9;2018;23418
380377;True;False;674;TEDxMidAtlantic;16:01:44;4;9;2018;23416
8396;False;False;1074;TEDxOU;16:01:37;4;9;2018;21930
25124;True;False;876;TEDxMileHigh;15:58:01;4;9;2018;23413
1587507;True;True;1042;TEDMED 2017;14:48:34;4;9;2018;20692
2249569;True;True;750;TEDxOrlando;14:56:16;31;8;2018;21752
402805;True;True;276;TEDWomen 2017;12:57:57;31;8;2018;20173
2102661;True;True;376;TED Residency;19:45:55;30;8;2018;22701
3121463;True;False;327;TED-Ed;19:25:19;30;8;2018;21977
1616759;True;True;478;TEDxKakumaCamp;14:53:06;30;8;2018;21039
1920449;True;True;738;TED2018;14:51:23;29;8;2018;21646
2588649;True;True;279;TED2018;19:53:29;28;8;2018;20753
4131789;True;False;257;TED-Ed;19:04:55;28;8;2018;21996
482250;True;True;621;TED2018;14:47:54;28;8;2018;20757
1427921;True;True;272;TED2018;14:54:26;27;8;2018;21584
1414607;True;True;597;TEDxMemphis;14:58:45;27;9;2018;17909
862258;True;True;1010;TED2018;14:59:43;24;8;2018;21803
3761634;True;False;287;TED-Ed;19:29:52;23;8;2018;21700
2316986;True;True;754;TED Salon Brightline Initiative;14:57:54;23;8;2018;21307
30709;True;False;790;TED en EspaÇñol en NYC;14:49:48;23;8;2018;21768
2155910;True;True;664;TED@UPS;14:46:36;22;8;2018;21802
1333719;True;True;461;TED Residency;19:44:43;21;8;2018;21645
675525;True;False;299;TED-Ed;17:10:38;21;8;2018;21896
1672272;True;True;410;TED2018;14:50:21;21;8;2018;21117
1661253;True;True;868;TED2018;14:57:45;20;8;2018;20475
259038;True;True;442;TED Salon Brightline Initiative;12:53:28;20;8;2018;21753
1477004;True;True;854;TED2018;14:53:24;17;8;2018;20269
1835113;True;True;619;TEDxMidAtlantic;19:52:49;16;8;2018;20919
2867442;True;False;296;TED-Ed;15:21:18;16;8;2018;21932
1332894;True;True;857;TEDGlobal 2017;14:54:06;16;8;2018;20365
1437903;True;True;1007;TEDxKakumaCamp;15:01:13;15;8;2018;21033
3183673;True;True;699;TED Salon Brightline Initiative;20:10:25;14;8;2018;21017
2298073;True;False;299;TED-Ed;19:43:02;14;8;2018;21701
1405424;True;True;1019;TEDxBeaconStreet;15:05:26;14;8;2018;10190
4043797;True;True;889;TED2018;14:56:28;13;8;2018;20368
2535144;True;False;320;TED-Ed;19:44:52;9;8;2018;20324
3460474;True;False;262;TED-Ed;16:03:39;7;8;2018;21894
1602446;True;False;295;TED-Ed;22:16:04;2;8;2018;20044
1880206;True;False;281;TED-Ed;20:16:21;31;7;2018;21177
1698901;True;False;257;TED-Ed;20:13:03;31;7;2018;21191
3092213;True;True;762;TED2018;14:43:04;27;7;2018;20089
67057;False;False;1054;TEDxUniversityofRochester;17:01:19;26;7;2018;21743
3315510;True;True;878;TEDxSydney;15:03:05;26;7;2018;20268
1470899;True;False;278;TED-Ed;2:48:37;26;7;2018;20973
2160035;True;True;435;TED2018;14:52:30;25;7;2018;20085
2460884;True;True;319;TED2018;19:59:15;24;7;2018;20083
15142;False;False;718;TEDxSydney;16:19:28;24;7;2018;21354
1652025;True;True;299;TEDGlobal 2017;14:41:50;24;7;2018;20008
1391571;True;True;296;TED2018;14:56:12;23;7;2018;20082
2129349;True;True;490;TED2018;14:39:31;20;7;2018;20554
312521;True;True;222;TEDNYC;12:15:58;20;7;2018;19995
38946;True;False;830;TEDxLondon;15:52:16;19;7;2018;21148
5432097;True;False;270;TED-Ed;15:43:32;19;7;2018;20721
6172405;True;True;798;TED2018;14:56:12;19;7;2018;20101
48485;False;False;820;TEDxUTFSM;21:36:29;18;7;2018;16983
5717347;False;False;1114;TEDxCalzadaDeLosHÇ¸roes;20:50:46;18;7;2018;16778
129585;False;False;778;TEDxRosario;20:43:33;18;7;2018;15716
201482;False;False;961;TEDxRiodelaPlata;20:39:47;18;7;2018;15707
31572;False;False;694;TEDxMadrid;20:36:02;18;7;2018;15703
118142;False;False;1200;TEDxValladolid;20:31:24;18;7;2018;15702
34031;False;False;690;TEDxValladolid;20:26:28;18;7;2018;15699
24541;False;False;871;TEDxTarragona;20:21:56;18;7;2018;15697
19821;False;False;799;TEDxUFM;20:14:51;18;7;2018;15696
1505037;False;False;924;TEDxPitic;20:07:54;18;7;2018;15694
1459630;True;True;289;TED2018;20:05:11;18;7;2018;19992
1010650;False;False;1050;TEDxRiodelaPlata;19:46:54;18;7;2018;15693
17505;False;False;1177;TEDxReus;17:48:58;18;7;2018;16779
2135563;True;True;545;TED2018;14:57:18;18;7;2018;19927
1742801;True;False;305;TED-Ed;18:38:09;17;7;2018;20317
69583;True;False;581;TEDxLondon;16:01:08;17;7;2018;20974
1870959;True;True;584;TED2018;14:57:27;17;7;2018;16294
60978;True;False;734;TED en EspaÇñol en NYC;14:45:38;17;7;2018;19714
45301;True;False;1113;TEDxRosario 2017;20:23:49;16;7;2018;13345
1792034;True;True;373;TED2018;15:01:36;16;7;2018;20447
1401055;True;True;903;TED2018;15:27:42;13;7;2018;20259
726214;False;True;244;TED2018;12:57:54;13;7;2018;19893
1994490;True;True;1092;TEDxVCU;19:57:38;12;7;2018;19883
978137;True;False;281;TED-Ed;15:13:35;12;7;2018;19830
1599739;True;True;797;TED2018;14:57:32;12;7;2018;19851
1542108;True;True;908;TED2018;14:54:07;11;7;2018;19740
1516117;True;True;596;TEDMED 2017;19:53:07;10;7;2018;19535
1406765;True;False;267;TED-Ed;15:05:23;10;7;2018;19829
1241740;True;True;650;TEDGlobal 2017;14:45:07;10;7;2018;19266
1935645;True;True;761;TED2018;14:54:29;9;7;2018;19461
2362092;True;False;315;TED-Ed;14:05:31;9;7;2018;19460
366667;True;False;284;TED-Ed;14:03:45;9;7;2018;19174
1895889;True;True;953;TEDxUIdaho;14:31:19;6;7;2018;16782
3630231;True;True;855;TED2018;14:44:18;5;7;2018;19756
1456328;True;True;541;TED2018;20:03:57;3;7;2018;19330
1545669;True;True;883;TEDxFIU;16:01:06;3;7;2018;19727
6247845;True;False;600;TEDxUCDavis;14:45:07;3;7;2018;20088
155769;True;False;615;TEDxKyoto;14:35:42;3;7;2018;20087
12729199;True;False;791;TEDxAustinWomen;14:25:53;3;7;2018;20086
547568;True;False;1029;TEDxUniversityofNevada;20:45:34;2;7;2018;20084
1526852;True;True;997;TED2018;14:56:50;2;7;2018;19478
1661843;True;True;488;TED2018;14:54:13;29;6;2018;19322
1153040;True;False;277;TED-Ed;18:06:16;28;6;2018;19173
2680995;True;True;857;TEDxMidAtlantic;15:00:34;28;6;2018;19175
3734159;True;False;343;TED-Ed;13:30:42;28;6;2018;18512
14054;False;False;632;TED2018;21:50:27;27;6;2018;19729
9046435;True;True;804;TED2018;18:17:20;27;6;2018;18928
257113;False;False;577;TEDxPittsburgh;15:02:11;27;6;2018;19659
1251213;True;True;841;TED2018;14:43:03;27;6;2018;18592
1884618;True;True;421;TED2018;19:55:21;26;6;2018;19413
1435668;True;True;612;TED2018;23:44:37;12;4;2018;14484
2348490;True;False;310;TED-Ed;15:15:15;25;6;2018;19172
1478303;True;True;793;TED2018;14:54:27;25;6;2018;18517
6915973;True;True;992;TED2018;14:50:41;22;6;2018;18469
1381595;True;True;792;TEDxMidAtlantic;19:43:55;21;6;2018;19140
117983;False;False;917;TEDxUCLA;16:51:17;21;6;2018;19408
1559669;True;False;300;TED-Ed;15:14:23;21;6;2018;18818
2167292;True;True;1251;TED2018;14:56:11;21;6;2018;16913
1466026;True;True;326;TED2018;14:56:36;20;6;2018;18394
779889;True;False;318;TED-Ed;18:28:02;19;6;2018;17994
37191;True;False;1643;TEDxPortland;17:01:37;19;6;2018;19320
1722488;True;True;762;TED2018;14:58:19;19;6;2018;17239
3682931;True;True;954;TEDMED 2017;19:50:18;18;6;2018;15290
2753412;True;False;302;TED-Ed;19:13:48;18;6;2018;18514
655943;True;True;805;TED en EspaÇñol en NYC;15:30:43;18;6;2018;17845
4317418;True;True;341;TED2018;14:54:00;15;6;2018;18094
1269037;True;True;349;TEDGlobal 2017;19:50:21;14;6;2018;15420
8499;False;False;1077;TEDxNashville;16:37:37;14;6;2018;18845
4291071;True;False;303;TED-Ed;15:08:17;14;6;2018;17923
1507216;True;True;567;TED2018;14:54:26;14;6;2018;18219
1482420;True;True;1035;TED2018;14:55:18;13;6;2018;17851
1716914;True;True;811;TEDxBeaconStreet;19:53:38;12;6;2018;5451
1657804;True;False;223;TED-Ed;15:29:26;12;6;2018;17848
2285149;True;True;848;TED2018;14:53:00;12;6;2018;17846
3013766;True;False;284;TED-Ed;19:59:40;11;6;2018;17849
634249;True;True;286;DIY Neuroscience;16:22:42;11;6;2018;17712
444336;True;True;269;DIY Neuroscience;16:14:14;11;6;2018;17699
1054576;True;True;247;DIY Neuroscience;16:11:25;11;6;2018;17698
1302530;True;True;317;DIY Neuroscience;16:08:17;11;6;2018;17697
7105074;True;True;711;TED2018;14:57:44;11;6;2018;17922
1457388;True;True;601;TED2018;22:46:28;12;4;2018;14485
61143;True;False;784;TEDxExeter;17:46:31;7;6;2018;18190
1348325;True;True;316;TED2018;14:57:28;7;6;2018;17603
19831;True;False;772;TED en EspaÇñol en NYC;21:27:52;6;6;2018;17850
1314962;True;True;785;TED2018;18:28:20;6;6;2018;17733
2859104;True;True;820;TED2018;15:05:19;6;6;2018;17237
89286;False;False;905;TEDxPenn;21:54:41;5;6;2018;18011
1744407;True;True;571;TEDxDanubia;20:03:56;5;6;2018;13476
1310749;True;True;721;TEDMED 2017;15:02:29;5;6;2018;15289
1296711;True;True;790;TED2018;15:01:12;4;6;2018;17275
2191142;True;True;807;TED2018;16:03:24;1;6;2018;15531
1445728;True;True;646;TEDxLSU;18:35:45;31;5;2018;17240
1339404;True;True;401;TED Residency;14:52:37;31;5;2018;15398
6151;False;False;455;TED2018;20:13:16;30;5;2018;17280
2209652;True;True;913;TED2018;18:27:23;30;5;2018;17238
1576108;True;True;418;TEDWomen 2017;19:58:36;29;5;2018;15536
1283026;True;True;324;TEDGlobal 2017;14:59:44;29;5;2018;15452
1496319;True;True;636;TEDxManhattanBeach;14:48:52;25;5;2018;13055
1518935;True;True;736;TED@Westpac;20:00:48;24;5;2018;15862
12748;False;False;960;TEDxPlaceDesNations;16:53:24;24;5;2018;17035
149592;True;False;980;TEDxExeter;16:53:12;24;5;2018;17023
4332783;True;False;573;TEDxMadrid;16:52:57;24;5;2018;16985
5124;False;False;800;TEDxMidAtlantic;16:52:41;24;5;2018;17038
41371;True;False;898;TEDxParis;15:11:44;25;5;2018;16960
