identificador;viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
1648;1975571;True;True;828;TEDWomen 2018;15:47:51;16;1;2019;31455
1649;6658014;True;False;229;TED-Ed;21:32:10;15;1;2019;30820
1650;1922724;True;True;765;TEDWomen 2018;15:51:47;15;1;2019;31441
1651;8766;False;False;564;TED@Merck KGaA, Darmstadt, Germany;22:24:45;14;1;2019;31239
1652;3976;False;False;313;TED@Merck KGaA, Darmstadt, Germany;22:24:25;14;1;2019;31827
1653;27582;False;False;581;TED@Merck KGaA, Darmstadt, Germany;22:23:44;14;1;2019;31242
1654;9082;False;False;391;TED@Merck KGaA, Darmstadt, Germany;22:23:15;14;1;2019;31244
1655;15944;False;False;703;TED@Merck KGaA, Darmstadt, Germany;22:22:53;14;1;2019;31236
1656;7857;False;False;634;TED@Merck KGaA, Darmstadt, Germany;22:22:28;14;1;2019;31238
1657;2519;False;False;90;TED@Merck KGaA, Darmstadt, Germany;22:22:00;14;1;2019;31234
1658;9080;False;False;733;TED@Merck KGaA, Darmstadt, Germany;22:21:31;14;1;2019;31237
1659;4921;False;False;673;TED@Merck KGaA, Darmstadt, Germany;22:21:11;14;1;2019;31241
1660;1338;False;False;816;TED@Merck KGaA, Darmstadt, Germany;22:20:35;14;1;2019;31245
1661;12781;False;False;607;TED@Merck KGaA, Darmstadt, Germany;22:20:04;14;1;2019;31243
1662;3910207;True;True;673;TEDxBrisbane;20:54:11;14;1;2019;31375
1663;728408;True;False;255;TED-Ed;20:04:53;14;1;2019;29998
1664;646049;True;True;812;TEDxCambridge;16:01:39;14;1;2019;31376
1665;3102372;True;True;284;The Way We Work;14:28:14;5;2;2019;31240
1666;67435;False;False;749;TEDxYouth@CEHS;18:00:53;11;1;2019;31810
1667;4640632;True;True;604;TEDWomen 2018;15:55:14;11;1;2019;30300
1668;2981636;True;False;266;TED-Ed;21:06:35;10;1;2019;30204
1669;2624989;True;True;772;TEDWomen 2018;15:59:42;10;1;2019;29265
1670;53748;False;False;824;TEDxColumbus;18:00:59;9;1;2019;31691
1671;1917308;True;True;711;TED@Merck KGaA, Darmstadt, Germany;15:49:42;9;1;2019;31121
1672;1654543;True;True;606;TED Salon Brightline Initiative;20:51:30;8;1;2019;30296
1673;1635269;True;False;303;TED-Ed;19:52:29;8;1;2019;31135
1674;2327287;True;True;791;TED@BCG Toronto;15:43:40;8;1;2019;28518
1675;12191914;True;False;279;TED-Ed;18:51:13;7;1;2019;30180
1676;1667106;True;True;792;TEDWomen 2018;15:51:17;7;1;2019;30527
1677;3661038;True;True;350;The Way We Work;14:28:09;5;2;2019;30821
1678;96970;False;False;806;TEDxColumbus;18:17:40;4;1;2019;31361
1679;13410568;True;True;645;TED Salon Brightline Initiative;15:45:49;4;1;2019;29391
1680;6613048;True;False;260;TED-Ed;20:48:13;3;1;2019;30507
1681;2650226;True;True;723;TED@BCG Toronto;15:55:40;3;1;2019;28438
1682;1914581;True;True;871;TEDWomen 2018;12:13:02;2;1;2019;29775
1683;3271213;True;True;739;TEDWomen 2018;15:46:35;21;12;2018;29779
1684;2603455;True;False;180;TED-Ed;19:46:15;20;12;2018;30207
1685;2087907;True;True;888;TEDxPeachtree;15:50:03;20;12;2018;30161
1686;117152;False;False;789;TEDxBeaconStreet;17:02:35;19;12;2018;30664
1687;465090;True;True;715;TED Salon: Radical Craft;15:53:37;19;12;2018;30295
1688;1654627;True;True;756;We the Future;20:54:31;18;12;2018;28318
1689;624866;True;False;276;TED-Ed;19:38:03;18;12;2018;29769
1690;257159;True;False;3353;The TED Interview;18:56:34;18;12;2018;30217
1691;4601;False;False;893;TEDxSaltLakeCity;16:37:13;18;12;2018;30484
1692;1726066;True;True;681;TEDWomen 2018;15:48:24;18;12;2018;29414
1693;3683;False;False;683;TEDxBeaconStreet;21:21:28;17;12;2018;30307
1694;4765338;True;False;303;TED-Ed;19:06:55;17;12;2018;29668
1695;575992;True;True;857;TED@Merck KGaA, Darmstadt, Germany;15:38:26;17;12;2018;29746
1696;3233288;True;True;252;The Way We Work;14:28:05;5;2;2019;31235
1697;3963675;True;True;1031;TEDWomen 2018;15:54:54;14;12;2018;29968
1698;11861004;True;False;315;TED-Ed;15:43:00;14;12;2018;29459
1699;257530;True;True;767;TED@BCG Toronto;13:58:12;14;12;2018;28953
1700;1776711;True;True;743;TED Salon Samsung;20:57:32;13;12;2018;28236
1701;4628137;True;True;803;TEDWomen 2018;15:55:31;13;12;2018;29523
1702;1761912;True;True;696;TED@BCG Toronto;15:54:30;12;12;2018;27692
1703;127162;False;False;686;TEDxUND;23:13:56;15;2;2019;35607
1704;1390997;True;False;289;TED-Ed;18:12:26;11;12;2018;29159
1705;2755928;True;True;741;TEDxUGA;15:39:24;11;12;2018;28429
1706;338960;True;False;270;TED-Ed;19:54:40;10;12;2018;29160
1707;1516311;True;True;928;TEDxExeter;16:01:09;10;12;2018;28104
1708;6909;False;False;647;TEDxBeaconStreetSalon;15:48:09;10;12;2018;29702
1709;2526010;True;True;354;The Way We Work;14:28:02;5;2;2019;29063
1710;7267;True;False;417;TEDxRiodelaPlata;16:43:45;7;12;2018;29688
1711;1878766;True;True;961;TEDWomen 2018;15:57:38;7;12;2018;29263
1712;1341154;True;False;283;TED-Ed;20:10:40;6;12;2018;29411
1713;831218;True;True;779;TED@BCG Toronto;15:40:55;6;12;2018;27846
1714;43054;True;False;859;TEDxMileHighWomen;0:24:19;6;12;2018;26921
1715;28788;False;False;501;TEDxManhattan;0:20:58;6;12;2018;26920
1716;7767;False;False;1064;TEDxCSU;0:19:18;6;12;2018;21970
1717;12196;False;False;1056;TEDxWarwick;0:17:46;6;12;2018;21928
1718;2447479;True;True;742;TEDxCambridge;15:44:00;5;12;2018;27155
1719;2721519;True;False;229;TED-Ed;19:36:57;4;12;2018;28542
1720;6565499;True;True;758;TEDWomen 2018;16:05:41;4;12;2018;29185
1721;1004753;True;False;266;TED-Ed;19:41:14;3;12;2018;28544
1722;2269618;True;True;727;TED@BCG Toronto;15:51:52;3;12;2018;27622
1723;2477226;True;True;291;The Way We Work;14:27:36;5;2;2019;28521
1724;1931996;True;True;975;TEDWomen 2018;15:56:20;30;11;2018;29064
1725;1229503;True;False;304;TED-Ed;18:54:01;29;11;2018;28863
1726;12963;True;False;862;TEDxRiodelaPlata;16:22:58;29;11;2018;29009
1727;1491121;True;True;676;TED Salon: Radical Craft;15:56:18;29;11;2018;28164
1728;2239805;True;False;175;TED-Ed;16:09:03;28;11;2018;27696
1729;2287624;True;True;1021;We the Future;15:56:20;28;11;2018;27793
1730;1955051;True;True;784;TED Salon Zebra Technologies;15:56:41;27;11;2018;28050
1731;770927;True;False;261;TED-Ed;18:39:40;26;11;2018;28418
1732;1742105;True;True;836;TED2018;15:53:51;26;11;2018;23058
1733;1879682;True;True;458;TED@UPS;15:52:15;21;11;2018;25368
1734;430827;True;True;251;TED2018;13:49:51;21;11;2018;24865
1735;763449;True;True;609;TED2018;20:46:36;20;11;2018;22919
1736;1769434;True;True;761;TEDxSanFrancisco;15:43:20;20;11;2018;26257
1737;2212723;True;False;281;TED-Ed;20:47:47;19;11;2018;28070
1738;5924730;True;True;896;TED@BCG Toronto;15:44:07;19;11;2018;27383
1739;55531;False;False;677;TED@BCG Toronto;11:37:45;19;11;2018;27845
1740;3622;False;False;317;TED@BCG Toronto;11:37:27;19;11;2018;27382
1741;34691;False;False;717;TED@BCG Toronto;11:36:48;19;11;2018;27381
1742;8651;False;False;764;TED@BCG Toronto;11:36:33;19;11;2018;27380
1743;77323;False;False;642;TED@BCG Toronto;11:36:13;19;11;2018;27379
1744;19396;False;False;729;TED@BCG Toronto;11:35:28;19;11;2018;27378
1745;1636799;True;True;673;TED@BCG Toronto;15:48:39;16;11;2018;27105
1746;1041678;True;False;306;TED-Ed;19:20:51;15;11;2018;27790
1747;1746849;True;True;833;TEDxUWLaCrosse;15:51:38;15;11;2018;27750
1748;1734172;True;True;833;TED Salon Brightline Initiative;15:56:26;14;11;2018;27608
1749;74562;True;False;995;TEDxTeen;12:31:49;14;11;2018;27952
1750;331366;True;False;475;TEDxGateway;12:31:44;14;11;2018;27951
1751;10736;False;False;1268;TEDxOgden;12:30:38;14;11;2018;27953
1752;61513;False;False;771;TEDxRainier;12:24:03;14;11;2018;21381
1753;6137400;True;False;278;TED-Ed;19:24:12;13;11;2018;27674
1754;1649080;True;False;309;TED-Ed;16:41:14;13;11;2018;27632
1755;3365000;True;True;929;TED Salon Brightline Initiative;15:45:07;13;11;2018;27173
1756;1886367;True;True;1067;TEDxLondonBusinessSchool;15:50:10;12;11;2018;26262
1757;10447;False;False;1037;TEDxBocaRaton;15:44:16;12;11;2018;27801
1758;1779724;True;True;600;TED Salon Samsung;15:51:35;9;11;2018;26913
1759;3110743;True;False;213;TED-Ed;20:03:33;8;11;2018;26916
1760;44700;False;False;883;TEDxSanFrancisco;18:00:36;8;11;2018;27691
1761;1800704;True;True;851;We the Future;15:45:03;8;11;2018;26946
1762;1698648;True;True;864;TEDxMileHigh;20:38:48;7;11;2018;26779
1763;626022;True;False;279;TED-Ed;19:55:42;6;11;2018;27221
1764;2018047;True;True;921;We the Future;15:39:53;6;11;2018;26727
1765;3923;False;False;544;TEDxMidAtlantic;22:14:22;5;11;2018;27376
1766;2301281;True;False;250;TED-Ed;19:53:11;5;11;2018;25571
1767;1891718;True;True;559;TEDxSydney;15:55:33;5;11;2018;27219
1768;1733529;True;True;581;TEDxLondon;14:57:15;2;11;2018;26570
1769;1520767;True;False;295;TED-Ed;18:06:57;1;11;2018;25103
1770;4735402;True;True;708;TED@BCG Toronto;14:46:09;1;11;2018;26915
1771;25231;True;False;566;TEDxCambridge;21:15:17;31;10;2018;26918
1772;53450;False;False;1012;TEDxMidAtlantic;21:15:06;31;10;2018;26919
1773;2002515;True;True;732;TED Salon Samsung;14:26:20;31;10;2018;26922
1774;4484974;True;True;1123;We the Future;20:03:00;30;10;2018;26708
1775;5354497;True;False;313;TED-Ed;18:50:07;30;10;2018;23483
1776;44805;True;False;1031;TEDxMileHigh;18:48:10;30;10;2018;27172
1777;1589820;True;True;514;TED Salon Verizon;14:39:23;30;10;2018;26707
1778;2195221;True;False;297;TED-Ed;19:38:09;29;10;2018;26266
1779;3130;False;False;1067;TEDxSanFrancisco;16:30:35;29;10;2018;27022
1780;1920108;True;True;1111;TEDxMidAtlantic;14:48:14;29;10;2018;26076
1781;47038;True;False;551;TEDxUniversityofNevada;18:16:11;26;10;2018;21900
1782;1081787;True;False;958;TEDxUniversityofNevada;17:21:42;26;10;2018;21972
1783;3007945;True;True;778;TED2018;14:44:19;26;10;2018;22628
1784;280496;True;True;686;TED2018;12:41:26;26;10;2018;26265
1785;3193168;True;False;259;TED-Ed;18:23:37;25;10;2018;26676
1786;1510391;True;True;553;TED2018;14:50:14;25;10;2018;20779
1787;1842398;True;True;600;TEDxPittsburgh;19:41:59;24;10;2018;25727
1788;1893097;True;True;865;We the Future;14:56:37;24;10;2018;26264
1789;6452771;True;False;310;TED-Ed;18:16:57;23;10;2018;26263
1790;1679004;True;True;774;TED@UPS;14:55:41;23;10;2018;25335
1791;37083;False;False;819;TEDxPasadena;20:03:10;22;10;2018;26767
1792;1485365;True;False;295;TED-Ed;18:18:53;22;10;2018;25874
1793;1746942;True;True;817;TED@BCG Toronto;14:50:21;22;10;2018;26333
1794;1780419;True;True;1012;TEDxUofT;14:31:26;19;10;2018;26074
1795;1849156;True;False;268;TED-Ed;18:05:13;18;10;2018;26075
1796;1865845;True;True;732;TED Salon Optum;14:56:53;18;10;2018;25241
1797;1799871;True;True;742;We the Future;13:04:27;17;10;2018;26072
1798;1446703;True;False;276;TED-Ed;21:26:19;16;10;2018;25748
1799;1654353;True;True;431;TED2018;19:46:16;16;10;2018;24725
1800;3021243;True;True;711;TED Salon Samsung;14:49:55;16;10;2018;26073
1801;859043;True;False;303;TED-Ed;19:44:10;15;10;2018;25340
1802;183000;False;False;769;TED en EspaÇñol en NYC;15:57:14;15;10;2018;26256
1803;1505444;True;True;733;TEDxBerkeley;14:55:51;15;10;2018;12385
1804;4085966;True;False;307;TED-Ed;20:19:49;12;10;2018;25339
1805;1674159;True;True;721;TEDxDePaulUniversity;14:41:22;12;10;2018;25054
1806;2667117;True;True;742;TED Salon Verizon;15:11:19;11;10;2018;25601
1807;1804221;True;True;776;TED Salon Optum;13:54:07;10;10;2018;23713
1808;1784630;True;True;636;TEDxBroadway;19:53:56;9;10;2018;13923
1809;2280118;True;False;250;TED-Ed;18:09:16;9;10;2018;25751
1810;1926676;True;True;398;TED Residency;14:30:12;9;10;2018;23421
1811;11238959;True;True;709;TED2018;14:49:17;8;10;2018;25671
1812;11483;False;False;740;TEDxMidAtlantic 2017;15:43:46;5;10;2018;26010
1813;1877096;True;True;772;TEDxGalway;14:47:02;5;10;2018;3891
1814;205455;False;True;608;TED2018;12:43:31;5;10;2018;23393
1815;632640;True;True;552;TEDGlobal 2017;20:11:18;4;10;2018;25029
1816;731905;True;False;309;TED-Ed;18:03:09;4;10;2018;25133
1817;2563654;True;True;577;TED Salon Brightline Initiative;14:26:18;4;10;2018;25572
1818;3226229;True;True;924;TEDxUniversityofNevada;15:00:15;3;10;2018;25595
1819;749115;True;False;270;TED-Ed;14:04:04;3;10;2018;23480
1820;1760268;True;True;865;TEDxLivoniaCCLibrary;19:35:32;2;10;2018;3328
1821;79633;False;False;1110;TEDxAmoskeagMillyard;17:02:00;2;10;2018;25805
1822;66073;False;False;674;TEDxSaltLakeCity;15:09:54;2;10;2018;24876
1823;48332;False;False;980;TEDxSydney;15:09:48;2;10;2018;21909
1824;8251;False;False;966;TEDxSanFranciscoSalon;15:09:39;2;10;2018;24874
1825;5804990;True;False;941;TEDxLondonBusinessSchool;15:09:31;2;10;2018;24866
1826;993216;True;False;956;TEDxGatewayWomen;15:09:27;2;10;2018;21936
1827;1579395;True;True;331;TED2018;14:54:16;2;10;2018;23129
1828;662751;True;False;286;TED-Ed;19:24:42;1;10;2018;24724
1829;3580850;True;True;367;TED2018;14:44:54;1;10;2018;23583
1830;456262;True;False;255;TED-Ed;15:58:26;28;9;2018;25057
1831;547090;True;True;321;TED2018;14:53:15;28;9;2018;22992
1832;242747;True;True;383;TEDWomen 2017;12:37:56;28;9;2018;20172
1833;1744367;True;True;1145;TED@UPS;14:58:52;26;9;2018;23515
1834;6057779;True;False;462;TED-Ed;20:53:02;25;9;2018;21650
1835;1427986;True;True;597;TED Salon Brightline Initiative;14:46:17;25;9;2018;23174
1836;2013098;True;False;272;TED-Ed;18:41:35;24;9;2018;25090
1837;946343;True;True;357;TED2018;14:46:11;24;9;2018;23087
1838;784330;True;False;948;TED en EspaÇñol en NYC;14:30:16;24;9;2018;23684
1839;1783451;True;True;375;TED2018;15:21:03;21;9;2018;22817
1840;262889;True;True;708;TED2018;12:50:01;21;9;2018;22799
1841;1536451;True;True;781;TEDxMileHigh;19:17:45;20;9;2018;22752
1842;1195405;True;False;298;TED-Ed;18:47:48;20;9;2018;23423
1843;2449423;True;True;297;TED2018;14:56:58;20;9;2018;22979
1844;1794955;True;True;696;TED@UPS;14:48:38;19;9;2018;24922
1845;1473380;True;True;378;TED2018;19:51:09;18;9;2018;22947
1846;1619040;True;False;293;TED-Ed;18:49:54;18;9;2018;23479
1847;40365;False;False;949;TEDxMileHigh;15:01:32;18;9;2018;25109
1848;2389923;True;True;913;TEDMED 2017;14:49:49;18;9;2018;20519
1849;4734381;True;False;316;TED-Ed;18:04:55;17;9;2018;21895
1850;2576038;True;True;605;TED2018;14:53:38;17;9;2018;20390
1851;206207;True;True;898;TED2018;12:54:50;17;9;2018;20633
1852;4092309;True;True;707;TEDxSydney;14:41:37;14;9;2018;13523
1853;1680726;True;True;820;TED2018;19:45:45;13;9;2018;21976
1854;11765970;True;False;313;TED-Ed;19:20:16;13;9;2018;20319
1855;1775516;True;True;499;TEDGlobal 2017;14:40:35;13;9;2018;23658
1856;190115;True;False;880;TEDxMidAtlantic;14:59:32;12;9;2018;24727
1857;2293555;True;True;714;TED2018;14:42:53;12;9;2018;20310
1858;313628;True;True;657;TED2018;12:55:15;12;9;2018;22703
1859;2297603;True;False;332;TED-Ed;21:07:14;11;9;2018;23420
1860;4064;False;False;280;TED@UPS;20:01:13;11;9;2018;23318
1861;12159;False;False;659;TED@UPS;19:49:07;11;9;2018;23314
1862;5682;False;False;328;TED@UPS;19:47:57;11;9;2018;23315
1863;6035;False;False;158;TED@UPS;19:47:11;11;9;2018;23313
1864;30097;False;False;568;TED@UPS;19:46:43;11;9;2018;23308
1865;7081;False;False;337;TED@UPS;19:46:08;11;9;2018;23324
1866;54569;False;False;787;TED@UPS;19:45:30;11;9;2018;23306
1867;11133;False;False;293;TED@UPS;19:40:19;11;9;2018;23325
1868;156596;True;False;789;TEDxFondduLac;16:00:49;11;9;2018;24689
1869;1481136;True;True;467;TED2018;14:50:56;11;9;2018;22704
1870;5072766;True;False;243;TED-Ed;20:14:15;18;12;2019;24603
1871;4859865;True;False;306;TED-Ed;20:19:29;18;12;2019;24587
1872;3761433;True;False;308;TED-Ed;20:27:52;18;12;2019;24558
1873;1981951;True;False;296;TED-Ed;16:07:37;26;9;2019;24513
1874;1300067;True;False;247;TED-Ed;20:26:10;19;12;2019;24509
1875;893945;True;False;231;TED-Ed;20:34:58;18;12;2019;24504
1876;524323;True;False;289;TED-Ed;20:47:15;18;12;2019;24492
1877;657729;True;False;272;TED-Ed;20:53:09;18;12;2019;24465
1878;8742468;True;False;223;TED-Ed;19:08:40;22;2;2019;24396
1879;3519950;True;False;262;TED-Ed;20:39:59;18;12;2019;24324
1880;1707849;True;False;257;TED-Ed;20:57:32;18;12;2019;24308
1881;18051442;True;False;326;TED-Ed;21:08:45;18;12;2019;24138
1882;1171928;True;False;272;TED-Ed;21:04:21;18;12;2019;24078
1883;1484591;True;True;675;TED Salon Optum;20:06:59;10;9;2018;23089
1884;219075;True;False;259;TED-Ed;19:52:36;11;8;2020;23792
1885;734621;True;False;323;TED-Ed;21:13:13;18;12;2019;23770
1886;2343124;True;False;277;TED-Ed;18:55:53;10;9;2018;23248
1887;1558947;True;True;509;TED2018;14:55:50;10;9;2018;21804
1888;2091119;True;True;1162;TED2018;14:47:48;7;9;2018;20975
1889;1525483;True;True;513;TED2018;1:43:51;13;4;2018;14486
1890;1897611;True;False;344;TED-Ed;18:39:40;6;9;2018;23422
1891;1566796;True;True;749;TED@UPS;14:33:55;6;9;2018;23088
1892;292949;True;False;868;TEDxKlagenfurt;18:21:05;5;9;2018;23466
1893;2533433;True;True;964;TEDxMileHigh;15:04:26;5;9;2018;8530
1894;1325812;True;False;286;TED-Ed;18:45:48;4;9;2018;23117
1895;20822;True;False;449;TEDxYouth@Beaconstreet;16:01:49;4;9;2018;23418
1896;380377;True;False;674;TEDxMidAtlantic;16:01:44;4;9;2018;23416
1897;8396;False;False;1074;TEDxOU;16:01:37;4;9;2018;21930
1898;25124;True;False;876;TEDxMileHigh;15:58:01;4;9;2018;23413
1899;1587507;True;True;1042;TEDMED 2017;14:48:34;4;9;2018;20692
1900;2249569;True;True;750;TEDxOrlando;14:56:16;31;8;2018;21752
1901;402805;True;True;276;TEDWomen 2017;12:57:57;31;8;2018;20173
1902;2102661;True;True;376;TED Residency;19:45:55;30;8;2018;22701
1903;3121463;True;False;327;TED-Ed;19:25:19;30;8;2018;21977
1904;1616759;True;True;478;TEDxKakumaCamp;14:53:06;30;8;2018;21039
1905;1920449;True;True;738;TED2018;14:51:23;29;8;2018;21646
1906;2588649;True;True;279;TED2018;19:53:29;28;8;2018;20753
1907;4131789;True;False;257;TED-Ed;19:04:55;28;8;2018;21996
1908;482250;True;True;621;TED2018;14:47:54;28;8;2018;20757
1909;1427921;True;True;272;TED2018;14:54:26;27;8;2018;21584
1910;1414607;True;True;597;TEDxMemphis;14:58:45;27;9;2018;17909
1911;862258;True;True;1010;TED2018;14:59:43;24;8;2018;21803
1912;3761634;True;False;287;TED-Ed;19:29:52;23;8;2018;21700
1913;2316986;True;True;754;TED Salon Brightline Initiative;14:57:54;23;8;2018;21307
1914;30709;True;False;790;TED en EspaÇñol en NYC;14:49:48;23;8;2018;21768
1915;2155910;True;True;664;TED@UPS;14:46:36;22;8;2018;21802
1916;1333719;True;True;461;TED Residency;19:44:43;21;8;2018;21645
1917;675525;True;False;299;TED-Ed;17:10:38;21;8;2018;21896
1918;1672272;True;True;410;TED2018;14:50:21;21;8;2018;21117
1919;1661253;True;True;868;TED2018;14:57:45;20;8;2018;20475
1920;259038;True;True;442;TED Salon Brightline Initiative;12:53:28;20;8;2018;21753
1921;1477004;True;True;854;TED2018;14:53:24;17;8;2018;20269
1922;1835113;True;True;619;TEDxMidAtlantic;19:52:49;16;8;2018;20919
1923;2867442;True;False;296;TED-Ed;15:21:18;16;8;2018;21932
1924;1332894;True;True;857;TEDGlobal 2017;14:54:06;16;8;2018;20365
1925;1437903;True;True;1007;TEDxKakumaCamp;15:01:13;15;8;2018;21033
1926;3183673;True;True;699;TED Salon Brightline Initiative;20:10:25;14;8;2018;21017
1927;2298073;True;False;299;TED-Ed;19:43:02;14;8;2018;21701
1928;1405424;True;True;1019;TEDxBeaconStreet;15:05:26;14;8;2018;10190
1929;4043797;True;True;889;TED2018;14:56:28;13;8;2018;20368
1930;2535144;True;False;320;TED-Ed;19:44:52;9;8;2018;20324
1931;3460474;True;False;262;TED-Ed;16:03:39;7;8;2018;21894
1932;1602446;True;False;295;TED-Ed;22:16:04;2;8;2018;20044
1933;1880206;True;False;281;TED-Ed;20:16:21;31;7;2018;21177
1934;1698901;True;False;257;TED-Ed;20:13:03;31;7;2018;21191
1935;3092213;True;True;762;TED2018;14:43:04;27;7;2018;20089
1936;67057;False;False;1054;TEDxUniversityofRochester;17:01:19;26;7;2018;21743
1937;3315510;True;True;878;TEDxSydney;15:03:05;26;7;2018;20268
1938;1470899;True;False;278;TED-Ed;2:48:37;26;7;2018;20973
1939;2160035;True;True;435;TED2018;14:52:30;25;7;2018;20085
1940;2460884;True;True;319;TED2018;19:59:15;24;7;2018;20083
1941;15142;False;False;718;TEDxSydney;16:19:28;24;7;2018;21354
1942;1652025;True;True;299;TEDGlobal 2017;14:41:50;24;7;2018;20008
1943;1391571;True;True;296;TED2018;14:56:12;23;7;2018;20082
1944;2129349;True;True;490;TED2018;14:39:31;20;7;2018;20554
1945;312521;True;True;222;TEDNYC;12:15:58;20;7;2018;19995
1946;38946;True;False;830;TEDxLondon;15:52:16;19;7;2018;21148
1947;5432097;True;False;270;TED-Ed;15:43:32;19;7;2018;20721
1948;6172405;True;True;798;TED2018;14:56:12;19;7;2018;20101
1949;48485;False;False;820;TEDxUTFSM;21:36:29;18;7;2018;16983
1950;5717347;False;False;1114;TEDxCalzadaDeLosHÇ¸roes;20:50:46;18;7;2018;16778
1951;129585;False;False;778;TEDxRosario;20:43:33;18;7;2018;15716
1952;201482;False;False;961;TEDxRiodelaPlata;20:39:47;18;7;2018;15707
1953;31572;False;False;694;TEDxMadrid;20:36:02;18;7;2018;15703
1954;118142;False;False;1200;TEDxValladolid;20:31:24;18;7;2018;15702
1955;34031;False;False;690;TEDxValladolid;20:26:28;18;7;2018;15699
1956;24541;False;False;871;TEDxTarragona;20:21:56;18;7;2018;15697
1957;19821;False;False;799;TEDxUFM;20:14:51;18;7;2018;15696
